shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ZZE50725642,45.038050,11.825510,568
ZZE50725642,45.038070,11.825760,569
ZZE50725642,45.038080,11.826030,570
ZZE50725642,45.038100,11.826280,571
ZZE50725642,45.038100,11.826380,572
ZZE50725642,45.038120,11.826640,573
ZZE50725642,45.038130,11.826890,574
ZZE50725642,45.038140,11.827150,575
ZZE50725642,45.038150,11.827400,576
ZZE50725642,45.038160,11.827510,577
ZZE50725642,45.038010,11.827510,578
ZZE50725642,45.037820,11.827520,579
ZZE50725642,45.037650,11.827540,580
ZZE50725642,45.037550,11.827550,581
ZZE50725642,45.037370,11.827570,582
ZZE50725642,45.037190,11.827600,583
ZZE50725642,45.037120,11.827620,584
ZZE50725642,45.037120,11.827620,585
ZZE50725642,45.036970,11.827640,586
ZZE50725642,45.036790,11.827640,587
ZZE50725642,45.036600,11.827640,588
ZZE50725642,45.036430,11.827640,589
ZZE50725642,45.036360,11.827640,590
ZZE50725642,45.036250,11.827850,591
ZZE50725642,45.036150,11.828060,592
ZZE50725642,45.036060,11.828260,593
ZZE50725642,45.036060,11.828260,594
ZZE50725642,45.035960,11.828470,595
ZZE50725642,45.035930,11.828550,596
ZZE50725642,45.035930,11.828800,597
ZZE50725642,45.035930,11.829060,598
ZZE50725642,45.035930,11.829320,599
ZZE50725642,45.035930,11.829420,600
ZZE50725642,45.035990,11.829650,601
ZZE50725642,45.036060,11.829890,602
ZZE50725642,45.036120,11.830140,603
ZZE50725642,45.036180,11.830370,604
ZZE50725642,45.036250,11.830610,605
ZZE50725642,45.036300,11.830800,606
ZZE50725642,45.036370,11.831030,607
ZZE50725642,45.036440,11.831270,608
ZZE50725642,45.036510,11.831500,609
ZZE50725642,45.036550,11.831620,610
ZZE50725642,45.036570,11.831870,611
ZZE50725642,45.036590,11.832120,612
ZZE50725642,45.036600,11.832270,613
ZZE50725642,45.036630,11.832520,614
ZZE50725642,45.036650,11.832770,615
ZZE50725642,45.036680,11.833020,616
ZZE50725642,45.036710,11.833270,617
ZZE50725642,45.036730,11.833530,618
ZZE50725642,45.036760,11.833740,619
ZZE50725642,45.036790,11.833980,620
ZZE50725642,45.036840,11.834240,621
ZZE50725642,45.036880,11.834490,622
ZZE50725642,45.036930,11.834730,623
ZZE50725642,45.036970,11.834980,624
ZZE50725642,45.037020,11.835230,625
ZZE50725642,45.037050,11.835480,626
ZZE50725642,45.037070,11.835560,627
ZZE50725642,45.037070,11.835560,628
ZZE50725642,45.037120,11.835800,629
ZZE50725642,45.037160,11.836050,630
ZZE50725642,45.037190,11.836160,631
ZZE50725642,45.037250,11.836400,632
ZZE50725642,45.037300,11.836650,633
ZZE50725642,45.037360,11.836890,634
ZZE50725642,45.037420,11.837130,635
ZZE50725642,45.037470,11.837370,636
ZZE50725642,45.037520,11.837550,637
ZZE50725642,45.037540,11.837800,638
ZZE50725642,45.037560,11.838050,639
ZZE50725642,45.037580,11.838300,640
ZZE50725642,45.037610,11.838560,641
ZZE50725642,45.037630,11.838810,642
ZZE50725642,45.037650,11.839070,643
ZZE50725642,45.037680,11.839330,644
ZZE50725642,45.037700,11.839580,645
ZZE50725642,45.037720,11.839830,646
ZZE50725642,45.037740,11.840080,647
ZZE50725642,45.037770,11.840340,648
ZZE50725642,45.037780,11.840450,649
ZZE50725642,45.037780,11.840450,650
ZZE50725642,45.037800,11.840700,651
ZZE50725642,45.037820,11.840950,652
ZZE50725642,45.037850,11.841210,653
ZZE50725642,45.037870,11.841470,654
ZZE50725642,45.037890,11.841720,655
ZZE50725642,45.037920,11.841970,656
ZZE50725642,45.037940,11.842220,657
ZZE50725642,45.037960,11.842480,658
ZZE50725642,45.037980,11.842650,659
ZZE50725642,45.037940,11.842900,660
ZZE50725642,45.037900,11.843150,661
ZZE50725642,45.037890,11.843260,662
ZZE50725642,45.037860,11.843510,663
ZZE50725642,45.037820,11.843760,664
ZZE50725642,45.037790,11.844010,665
ZZE50725642,45.037770,11.844260,666
ZZE50725642,45.037730,11.844520,667
ZZE50725642,45.037700,11.844770,668
ZZE50725642,45.037700,11.844810,669
ZZE50725642,45.037640,11.845050,670
ZZE50725642,45.037580,11.845300,671
ZZE50725642,45.037530,11.845540,672
ZZE50725642,45.037470,11.845780,673
ZZE50725642,45.037470,11.845810,674
ZZE50725642,45.037470,11.845810,675
ZZE50725642,45.037410,11.846050,676
ZZE50725642,45.037350,11.846300,677
ZZE50725642,45.037300,11.846540,678
ZZE50725642,45.037250,11.846780,679
ZZE50725642,45.037190,11.847020,680
ZZE50725642,45.037130,11.847270,681
ZZE50725642,45.037120,11.847320,682
ZZE50725642,45.037100,11.847570,683
ZZE50725642,45.037070,11.847820,684
ZZE50725642,45.037050,11.848080,685
ZZE50725642,45.037020,11.848330,686
ZZE50725642,45.037000,11.848540,687
ZZE50725642,45.036950,11.848780,688
ZZE50725642,45.036900,11.849020,689
ZZE50725642,45.036880,11.849140,690
ZZE50725642,45.036810,11.849370,691
ZZE50725642,45.036740,11.849610,692
ZZE50725642,45.036680,11.849850,693
ZZE50725642,45.036620,11.850090,694
ZZE50725642,45.036550,11.850330,695
ZZE50725642,45.036550,11.850360,696
ZZE50725642,45.036550,11.850360,697
ZZE50725642,45.036480,11.850590,698
ZZE50725642,45.036480,11.850610,699
ZZE50725642,45.036460,11.850860,700
ZZE50725642,45.036440,11.851120,701
ZZE50725642,45.036430,11.851380,702
ZZE50725642,45.036410,11.851630,703
ZZE50725642,45.036390,11.851820,704
ZZE50725642,45.036310,11.852040,705
ZZE50725642,45.036230,11.852280,706
ZZE50725642,45.036150,11.852500,707
ZZE50725642,45.036060,11.852740,708
ZZE50725642,45.036030,11.852860,709
ZZE50725642,45.035990,11.853110,710
ZZE50725642,45.035960,11.853360,711
ZZE50725642,45.035920,11.853620,712
ZZE50725642,45.035890,11.853870,713
ZZE50725642,45.035850,11.854120,714
ZZE50725642,45.035840,11.854250,715
ZZE50725642,45.035840,11.854330,716
ZZE50725642,45.035780,11.854560,717
ZZE50725642,45.035710,11.854800,718
ZZE50725642,45.035660,11.855050,719
ZZE50725642,45.035620,11.855190,720
ZZE50725642,45.035590,11.855440,721
ZZE50725642,45.035570,11.855690,722
ZZE50725642,45.035540,11.855950,723
ZZE50725642,45.035540,11.856060,724
ZZE50725642,45.035520,11.856310,725
ZZE50725642,45.035520,11.856310,726
ZZE50725642,45.035510,11.856570,727
ZZE50725642,45.035500,11.856820,728
ZZE50725642,45.035500,11.856840,729
ZZE50725642,45.035640,11.857000,730
ZZE50725642,45.035720,11.857100,731
ZZE50725642,45.035850,11.857270,732
ZZE50725642,45.035980,11.857440,733
ZZE50725642,45.036080,11.857570,734
ZZE50725642,45.036150,11.857660,735
ZZE50725642,45.036270,11.857850,736
ZZE50725642,45.036360,11.858010,737
ZZE50725642,45.036430,11.858240,738
ZZE50725642,45.036490,11.858480,739
ZZE50725642,45.036510,11.858570,740
ZZE50725642,45.036500,11.858820,741
ZZE50725642,45.036500,11.859080,742
ZZE50725642,45.036490,11.859340,743
ZZE50725642,45.036480,11.859590,744
ZZE50725642,45.036480,11.859610,745
ZZE50725642,45.036410,11.859840,746
ZZE50725642,45.036340,11.860070,747
ZZE50725642,45.036290,11.860290,748
ZZE50725642,45.036290,11.860290,749
ZZE50725642,45.036220,11.860520,750
ZZE50725642,45.036150,11.860770,751
ZZE50725642,45.036090,11.861000,752
ZZE50725642,45.036030,11.861240,753
ZZE50725642,45.035960,11.861490,754
ZZE50725642,45.035890,11.861720,755
ZZE50725642,45.035870,11.861810,756
ZZE50725642,45.035800,11.862040,757
ZZE50725642,45.035730,11.862280,758
ZZE50725642,45.035720,11.862330,759
ZZE50725642,45.035620,11.862550,760
ZZE50725642,45.035520,11.862760,761
ZZE50725642,45.035430,11.862980,762
ZZE50725642,45.035330,11.863190,763
ZZE50725642,45.035230,11.863410,764
ZZE50725642,45.035140,11.863630,765
ZZE50725642,45.035040,11.863840,766
ZZE50725642,45.034980,11.863980,767
ZZE50725642,45.034870,11.864170,768
ZZE50725642,45.034760,11.864380,769
ZZE50725642,45.034710,11.864490,770
ZZE50725642,45.034600,11.864700,771
ZZE50725642,45.034500,11.864900,772
ZZE50725642,45.034390,11.865110,773
ZZE50725642,45.034340,11.865230,774
ZZE50725642,45.034250,11.865360,775
ZZE50725642,45.034210,11.865600,776
ZZE50725642,45.034180,11.865860,777
ZZE50725642,45.034140,11.866110,778
ZZE50725642,45.034110,11.866360,779
ZZE50725642,45.034070,11.866610,780
ZZE50725642,45.034070,11.866660,781
ZZE50725642,45.034040,11.866830,782
ZZE50725642,45.033940,11.867040,783
ZZE50725642,45.033850,11.867260,784
ZZE50725642,45.033790,11.867390,785
ZZE50725642,45.033620,11.867460,786
ZZE50725642,45.033450,11.867530,787
ZZE50725642,45.033270,11.867600,788
ZZE50725642,45.033100,11.867660,789
ZZE50725642,45.032920,11.867740,790
ZZE50725642,45.032820,11.867780,791
ZZE50725642,45.032660,11.867900,792
ZZE50725642,45.032500,11.868020,793
ZZE50725642,45.032340,11.868150,794
ZZE50725642,45.032330,11.868170,795
ZZE50725642,45.032140,11.868120,796
ZZE50725642,45.032110,11.868120,797
ZZE50725642,45.031930,11.868090,798
ZZE50725642,45.031840,11.868080,799
ZZE50725642,45.031840,11.868080,800
ZZE50725642,45.031650,11.868050,801
ZZE50725642,45.031470,11.868020,802
ZZE50725642,45.031290,11.868000,803
ZZE50725642,45.031110,11.867970,804
ZZE50725642,45.030930,11.867940,805
ZZE50725642,45.030750,11.867920,806
ZZE50725642,45.030670,11.867910,807
ZZE50725642,45.030490,11.867920,808
ZZE50725642,45.030310,11.867950,809
ZZE50725642,45.030130,11.867970,810
ZZE50725642,45.029950,11.868000,811
ZZE50725642,45.029770,11.868010,812
ZZE50725642,45.029590,11.868040,813
ZZE50725642,45.029410,11.868060,814
ZZE50725642,45.029220,11.868090,815
ZZE50725642,45.029050,11.868110,816
ZZE50725642,45.028860,11.868130,817
ZZE50725642,45.028680,11.868160,818
ZZE50725642,45.028510,11.868180,819
ZZE50725642,45.028320,11.868200,820
ZZE50725642,45.028140,11.868220,821
ZZE50725642,45.027960,11.868250,822
ZZE50725642,45.027780,11.868280,823
ZZE50725642,45.027600,11.868290,824
ZZE50725642,45.027420,11.868320,825
ZZE50725642,45.027240,11.868340,826
ZZE50725642,45.027060,11.868370,827
ZZE50725642,45.026940,11.868380,828
ZZE50725642,45.026760,11.868400,829
ZZE50725642,45.026580,11.868420,830
ZZE50725642,45.026400,11.868450,831
ZZE50725642,45.026220,11.868460,832
ZZE50725642,45.026030,11.868480,833
ZZE50725642,45.025860,11.868510,834
ZZE50725642,45.025680,11.868530,835
ZZE50725642,45.025490,11.868550,836
ZZE50725642,45.025320,11.868570,837
ZZE50725642,45.025130,11.868590,838
ZZE50725642,45.024950,11.868610,839
ZZE50725642,45.024770,11.868640,840
ZZE50725642,45.024590,11.868650,841
ZZE50725642,45.024410,11.868670,842
ZZE50725642,45.024230,11.868700,843
ZZE50725642,45.024160,11.868710,844
ZZE50725642,45.024160,11.868710,845
ZZE50725642,45.023950,11.868730,846
ZZE50725642,45.023720,11.868760,847
ZZE50725642,45.023500,11.868800,848
ZZE50725642,45.023270,11.868830,849
ZZE50725642,45.023150,11.868860,850
ZZE50725642,45.022930,11.868890,851
ZZE50725642,45.022700,11.868920,852
ZZE50725642,45.022470,11.868960,853
ZZE50725642,45.022250,11.868990,854
ZZE50725642,45.022240,11.868990,855
ZZE50725642,45.022140,11.869250,856
ZZE50725642,45.022190,11.869550,857
ZZE50725642,45.022210,11.869680,858
ZZE50735672,45.076700,11.782080,1
ZZE50735672,45.076730,11.782090,2
ZZE50735672,45.076750,11.781880,3
ZZE50735672,45.076750,11.781660,4
ZZE50735672,45.076560,11.781490,5
ZZE50735672,45.076510,11.781450,6
ZZE50735672,45.076350,11.781400,7
ZZE50735672,45.076300,11.781270,8
ZZE50735672,45.076070,11.781270,9
ZZE50735672,45.075840,11.781280,10
ZZE50735672,45.075620,11.781290,11
ZZE50735672,45.075390,11.781300,12
ZZE50735672,45.075160,11.781300,13
ZZE50735672,45.074940,11.781310,14
ZZE50735672,45.074860,11.781320,15
ZZE50735672,45.074710,11.781550,16
ZZE50735672,45.074560,11.781800,17
ZZE50735672,45.074400,11.782030,18
ZZE50735672,45.074250,11.782270,19
ZZE50735672,45.074110,11.782510,20
ZZE50735672,45.074100,11.782520,21
ZZE50735672,45.073930,11.782290,22
ZZE50735672,45.073910,11.782260,23
ZZE50735672,45.073790,11.782140,24
ZZE50735672,45.073580,11.781980,25
ZZE50735672,45.073510,11.781920,26
ZZE50735672,45.073430,11.781830,27
ZZE50735672,45.073200,11.781770,28
ZZE50735672,45.072970,11.781720,29
ZZE50735672,45.072940,11.781710,30
ZZE50735672,45.072710,11.781670,31
ZZE50735672,45.072630,11.781660,32
ZZE50735672,45.072420,11.781710,33
ZZE50735672,45.072350,11.781750,34
ZZE50735672,45.072300,11.781830,35
ZZE50735672,45.072300,11.782150,36
ZZE50735672,45.072300,11.782260,37
ZZE50735672,45.072450,11.782490,38
ZZE50735672,45.072500,11.782570,39
ZZE50735672,45.072720,11.782660,40
ZZE50735672,45.072930,11.782770,41
ZZE50735672,45.073120,11.782880,42
ZZE50735672,45.073340,11.782950,43
ZZE50735672,45.073360,11.782960,44
ZZE50735672,45.073330,11.783170,45
ZZE50735672,45.073270,11.783310,46
ZZE50735672,45.073120,11.783530,47
ZZE50735672,45.073120,11.783530,48
ZZE50735672,45.073000,11.783720,49
ZZE50735672,45.072940,11.783830,50
ZZE50735672,45.072820,11.784020,51
ZZE50735672,45.072750,11.784130,52
ZZE50735672,45.072660,11.784310,53
ZZE50735672,45.072540,11.784500,54
ZZE50735672,45.072440,11.784710,55
ZZE50735672,45.072380,11.784820,56
ZZE50735672,45.072280,11.785030,57
ZZE50735672,45.072230,11.785120,58
ZZE50735672,45.072110,11.785310,59
ZZE50735672,45.071990,11.785500,60
ZZE50735672,45.071990,11.785510,61
ZZE50735672,45.071930,11.785600,62
ZZE50735672,45.071930,11.785600,63
ZZE50735672,45.071770,11.785830,64
ZZE50735672,45.071690,11.785990,65
ZZE50735672,45.071530,11.786230,66
ZZE50735672,45.071500,11.786290,67
ZZE50735672,45.071410,11.786460,68
ZZE50735672,45.071280,11.786720,69
ZZE50735672,45.071160,11.786990,70
ZZE50735672,45.071030,11.787260,71
ZZE50735672,45.071010,11.787330,72
ZZE50735672,45.070910,11.787610,73
ZZE50735672,45.070830,11.787850,74
ZZE50735672,45.070710,11.788130,75
ZZE50735672,45.070680,11.788240,76
ZZE50735672,45.070640,11.788330,77
ZZE50735672,45.070640,11.788370,78
ZZE50735672,45.070530,11.788650,79
ZZE50735672,45.070420,11.788930,80
ZZE50735672,45.070310,11.789210,81
ZZE50735672,45.070280,11.789310,82
ZZE50735672,45.070140,11.789570,83
ZZE50735672,45.070030,11.789790,84
ZZE50735672,45.069900,11.790050,85
ZZE50735672,45.069820,11.790220,86
ZZE50735672,45.069680,11.790470,87
ZZE50735672,45.069550,11.790730,88
ZZE50735672,45.069510,11.790810,89
ZZE50735672,45.069510,11.790810,90
ZZE50735672,45.069450,11.790920,91
ZZE50735672,45.069340,11.791110,92
ZZE50735672,45.069220,11.791310,93
ZZE50735672,45.069110,11.791510,94
ZZE50735672,45.069060,11.791610,95
ZZE50735672,45.068900,11.791750,96
ZZE50735672,45.068840,11.791820,97
ZZE50735672,45.068810,11.791870,98
ZZE50735672,45.068650,11.791990,99
ZZE50735672,45.068600,11.792040,100
ZZE50735672,45.068550,11.792080,101
ZZE50735672,45.068550,11.792080,102
ZZE50735672,45.068480,11.792130,103
ZZE50735672,45.068330,11.792280,104
ZZE50735672,45.068190,11.792440,105
ZZE50735672,45.068040,11.792590,106
ZZE50735672,45.067990,11.792650,107
ZZE50735672,45.067830,11.792790,108
ZZE50735672,45.067680,11.792920,109
ZZE50735672,45.067560,11.793040,110
ZZE50735672,45.067400,11.793080,111
ZZE50735672,45.067220,11.793090,112
ZZE50735672,45.067040,11.793110,113
ZZE50735672,45.066860,11.793120,114
ZZE50735672,45.066730,11.793140,115
ZZE50735672,45.066730,11.793140,116
ZZE50735672,45.066540,11.793150,117
ZZE50735672,45.066430,11.793160,118
ZZE50735672,45.066340,11.793080,119
ZZE50735672,45.066150,11.793090,120
ZZE50735672,45.065980,11.793110,121
ZZE50735672,45.065790,11.793120,122
ZZE50735672,45.065750,11.793130,123
ZZE50735672,45.065570,11.793150,124
ZZE50735672,45.065420,11.793160,125
ZZE50735672,45.065240,11.793200,126
ZZE50735672,45.065210,11.793210,127
ZZE50735672,45.065030,11.793270,128
ZZE50735672,45.064850,11.793340,129
ZZE50735672,45.064680,11.793410,130
ZZE50735672,45.064650,11.793420,131
ZZE50735672,45.064650,11.793420,132
ZZE50735672,45.064430,11.793510,133
ZZE50735672,45.064320,11.793560,134
ZZE50735672,45.064130,11.793740,135
ZZE50735672,45.063940,11.793920,136
ZZE50735672,45.063920,11.793950,137
ZZE50735672,45.063740,11.793990,138
ZZE50735672,45.063710,11.794120,139
ZZE50735672,45.063800,11.794250,140
ZZE50735672,45.064010,11.794120,141
ZZE50735672,45.064010,11.794120,142
ZZE50735672,45.064150,11.794370,143
ZZE50735672,45.064290,11.794620,144
ZZE50735672,45.064320,11.794680,145
ZZE50735672,45.064410,11.794850,146
ZZE50735672,45.064530,11.795120,147
ZZE50735672,45.064600,11.795290,148
ZZE50735672,45.064690,11.795550,149
ZZE50735672,45.064780,11.795760,150
ZZE50735672,45.064810,11.795930,151
ZZE50735672,45.064830,11.796030,152
ZZE50735672,45.064810,11.796040,153
ZZE50735672,45.064880,11.796270,154
ZZE50735672,45.064930,11.796410,155
ZZE50735672,45.065000,11.796640,156
ZZE50735672,45.065070,11.796880,157
ZZE50735672,45.065090,11.796930,158
ZZE50735672,45.065090,11.797180,159
ZZE50735672,45.065100,11.797440,160
ZZE50735672,45.065110,11.797700,161
ZZE50735672,45.065120,11.797950,162
ZZE50735672,45.065130,11.798210,163
ZZE50735672,45.065140,11.798460,164
ZZE50735672,45.065140,11.798720,165
ZZE50735672,45.065160,11.798970,166
ZZE50735672,45.065160,11.799090,167
ZZE507Z5631,45.022240,11.869680,1
ZZE507Z5631,45.022210,11.869690,2
ZZE507Z5631,45.022170,11.869440,3
ZZE507Z5631,45.022140,11.869250,4
ZZE507Z5631,45.022230,11.869010,5
ZZE507Z5631,45.022240,11.868990,6
ZZE507Z5631,45.022420,11.868970,7
ZZE507Z5631,45.022600,11.868940,8
ZZE507Z5631,45.022780,11.868910,9
ZZE507Z5631,45.022960,11.868890,10
ZZE507Z5631,45.023140,11.868860,11
ZZE507Z5631,45.023150,11.868860,12
ZZE507Z5631,45.023330,11.868820,13
ZZE507Z5631,45.023510,11.868800,14
ZZE507Z5631,45.023690,11.868770,15
ZZE507Z5631,45.023870,11.868740,16
ZZE507Z5631,45.023950,11.868730,17
ZZE507Z5631,45.023970,11.868810,18
ZZE507Z5631,45.023970,11.868810,19
ZZE507Z5631,45.023950,11.868730,20
ZZE507Z5631,45.024130,11.868710,21
ZZE507Z5631,45.024310,11.868690,22
ZZE507Z5631,45.024490,11.868660,23
ZZE507Z5631,45.024670,11.868640,24
ZZE507Z5631,45.024850,11.868630,25
ZZE507Z5631,45.025030,11.868600,26
ZZE507Z5631,45.025210,11.868580,27
ZZE507Z5631,45.025390,11.868560,28
ZZE507Z5631,45.025570,11.868540,29
ZZE507Z5631,45.025750,11.868520,30
ZZE507Z5631,45.025930,11.868500,31
ZZE507Z5631,45.026120,11.868470,32
ZZE507Z5631,45.026290,11.868460,33
ZZE507Z5631,45.026470,11.868440,34
ZZE507Z5631,45.026660,11.868410,35
ZZE507Z5631,45.026830,11.868390,36
ZZE507Z5631,45.026940,11.868380,37
ZZE507Z5631,45.027120,11.868360,38
ZZE507Z5631,45.027300,11.868330,39
ZZE507Z5631,45.027480,11.868310,40
ZZE507Z5631,45.027660,11.868280,41
ZZE507Z5631,45.027850,11.868270,42
ZZE507Z5631,45.028020,11.868240,43
ZZE507Z5631,45.028200,11.868220,44
ZZE507Z5631,45.028390,11.868190,45
ZZE507Z5631,45.028560,11.868170,46
ZZE507Z5631,45.028750,11.868150,47
ZZE507Z5631,45.028930,11.868120,48
ZZE507Z5631,45.029100,11.868100,49
ZZE507Z5631,45.029290,11.868080,50
ZZE507Z5631,45.029470,11.868060,51
ZZE507Z5631,45.029650,11.868030,52
ZZE507Z5631,45.029830,11.868010,53
ZZE507Z5631,45.030010,11.867990,54
ZZE507Z5631,45.030190,11.867960,55
ZZE507Z5631,45.030370,11.867940,56
ZZE507Z5631,45.030550,11.867920,57
ZZE507Z5631,45.030670,11.867910,58
ZZE507Z5631,45.030850,11.867930,59
ZZE507Z5631,45.031030,11.867960,60
ZZE507Z5631,45.031210,11.867990,61
ZZE507Z5631,45.031390,11.868010,62
ZZE507Z5631,45.031570,11.868040,63
ZZE507Z5631,45.031750,11.868070,64
ZZE507Z5631,45.031810,11.868080,65
ZZE507Z5631,45.031810,11.868080,66
ZZE507Z5631,45.031980,11.868100,67
ZZE507Z5631,45.032110,11.868120,68
ZZE507Z5631,45.032290,11.868160,69
